Starting web_tt_ss_web_1 ... 
Starting web_tt_ss_web_1 ... done
Attaching to web_tt_ss_web_1
[36mweb_1  |[0m [2025-03-15 09:30:10 +0000] [1] [DEBUG] Current configuration:
2025-03-16T12:34:23Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:34:23Z WRN Failed to serve tunnel connection error="context canceled" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:34:23Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:34:24Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.200.233
2025-03-16T12:34:25Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T12:34:25Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T12:34:25Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.200.233
2025-03-16T12:34:29Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T12:34:29Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3
2025-03-16T12:34:36Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=2
2025-03-16T12:34:48Z WRN Connection terminated error="context canceled" connIndex=2
2025-03-16T12:34:59Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:35:00Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:35:00Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:35:00Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:35:20Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T12:35:51Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=1 event=0 ip=198.41.192.57
2025-03-16T12:35:51Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.23
2025-03-16T12:35:51Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.77
2025-03-16T12:35:52Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T12:35:52Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T12:35:52Z INF Retrying connection in up to 1m4s connIndex=1 event=0 ip=198.41.192.57
2025-03-16T12:35:52Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T12:35:52Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T12:35:52Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.77
2025-03-16T12:35:52Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T12:35:52Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T12:35:52Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.23
2025-03-16T12:35:56Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=2
2025-03-16T12:35:58Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.200.233
2025-03-16T12:35:58Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T12:35:58Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T12:35:58Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.200.233
2025-03-16T12:36:11Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=1
2025-03-16T12:36:19Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=3
2025-03-16T12:36:23Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T12:37:15Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.23
2025-03-16T12:37:15Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.77
2025-03-16T12:37:15Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=1 event=0 ip=198.41.192.57
2025-03-16T12:37:15Z WRN Failed to serve tunnel connection error="context canceled" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T12:37:15Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.77
2025-03-16T12:37:15Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T12:37:15Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T12:37:15Z INF Retrying connection in up to 1m4s connIndex=1 event=0 ip=198.41.192.57
2025-03-16T12:37:16Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T12:37:16Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T12:37:16Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.23
2025-03-16T12:37:19Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.67
2025-03-16T12:37:19Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.63
2025-03-16T12:37:19Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T12:37:19Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T12:37:19Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.63
2025-03-16T12:37:19Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T12:37:19Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T12:37:19Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.67
2025-03-16T12:37:24Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1
2025-03-16T12:37:27Z WRN Connection terminated error="context canceled" connIndex=2
2025-03-16T12:37:33Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3
2025-03-16T12:37:40Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=2
2025-03-16T12:37:46Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3
2025-03-16T12:37:58Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:37:58Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:37:58Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:37:58Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:37:59Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.200.233
2025-03-16T12:38:00Z WRN Failed to serve tunnel connection error="context canceled" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T12:38:00Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.200.233
2025-03-16T12:38:09Z WRN Connection terminated error="context canceled" connIndex=2
2025-03-16T12:38:10Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=2
2025-03-16T12:38:56Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.63
2025-03-16T12:38:56Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.67
2025-03-16T12:38:57Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T12:38:57Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T12:38:57Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.63
2025-03-16T12:38:57Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T12:38:57Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T12:38:57Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.67
2025-03-16T12:39:21Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T12:39:23Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3
2025-03-16T12:39:46Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:39:47Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:39:47Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:39:47Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:40:09Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T12:40:20Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:40:20Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:40:20Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:40:20Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:40:44Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T12:41:07Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.23
2025-03-16T12:41:07Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.77
2025-03-16T12:41:07Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=1 event=0 ip=198.41.192.57
2025-03-16T12:41:08Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T12:41:08Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T12:41:08Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.77
2025-03-16T12:41:08Z WRN Failed to serve tunnel connection error="context canceled" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T12:41:08Z INF Retrying connection in up to 1m4s connIndex=1 event=0 ip=198.41.192.57
2025-03-16T12:41:08Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T12:41:08Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T12:41:08Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.23
2025-03-16T12:41:09Z WRN Connection terminated error="context canceled" connIndex=1
2025-03-16T12:41:10Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T12:41:24Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.200.233
2025-03-16T12:41:25Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T12:41:25Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T12:41:25Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.200.233
2025-03-16T12:41:29Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=3
2025-03-16T12:41:50Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=2
2025-03-16T12:42:37Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:42:38Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:42:38Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:42:38Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:42:51Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T12:42:55Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.23
2025-03-16T12:42:55Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=1 event=0 ip=198.41.192.57
2025-03-16T12:42:55Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.77
2025-03-16T12:42:56Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T12:42:56Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T12:42:56Z INF Retrying connection in up to 1m4s connIndex=1 event=0 ip=198.41.192.57
2025-03-16T12:42:56Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T12:42:56Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T12:42:56Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.23
2025-03-16T12:42:56Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T12:42:56Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T12:42:56Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.77
2025-03-16T12:43:00Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3
2025-03-16T12:43:09Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=2
2025-03-16T12:43:18Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1
2025-03-16T12:43:32Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.200.233
2025-03-16T12:43:33Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T12:43:33Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T12:43:33Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.200.233
2025-03-16T12:44:05Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T12:44:31Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.67
2025-03-16T12:44:31Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.63
2025-03-16T12:44:31Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T12:44:31Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T12:44:31Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.63
2025-03-16T12:44:32Z WRN Failed to serve tunnel connection error="context canceled" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T12:44:32Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.67
2025-03-16T12:44:34Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:44:35Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:44:35Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:44:35Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:44:46Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=3
2025-03-16T12:44:48Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=1 event=0 ip=198.41.192.57
2025-03-16T12:44:48Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.77
2025-03-16T12:44:48Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.23
2025-03-16T12:44:48Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=2
2025-03-16T12:44:49Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T12:44:49Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T12:44:49Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.23
2025-03-16T12:44:49Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T12:44:49Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T12:44:49Z INF Retrying connection in up to 1m4s connIndex=1 event=0 ip=198.41.192.57
2025-03-16T12:44:49Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T12:44:49Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T12:44:49Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.77
2025-03-16T12:44:59Z WRN Connection terminated error="context canceled" connIndex=2
2025-03-16T12:45:02Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3
2025-03-16T12:45:06Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1
2025-03-16T12:45:08Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T12:46:29Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:46:30Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:46:30Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:46:30Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:47:00Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T12:47:27Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.67
2025-03-16T12:47:27Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.63
2025-03-16T12:47:27Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T12:47:27Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T12:47:27Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.63
2025-03-16T12:47:27Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T12:47:27Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T12:47:27Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.67
2025-03-16T12:47:47Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T12:47:49Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=3
2025-03-16T12:48:30Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.200.233
2025-03-16T12:48:30Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T12:48:30Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T12:48:30Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.200.233
2025-03-16T12:48:52Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T12:49:15Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.23
2025-03-16T12:49:15Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.77
2025-03-16T12:49:15Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=1 event=0 ip=198.41.192.57
2025-03-16T12:49:15Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T12:49:15Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T12:49:15Z INF Retrying connection in up to 1m4s connIndex=1 event=0 ip=198.41.192.57
2025-03-16T12:49:16Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T12:49:16Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T12:49:16Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.23
2025-03-16T12:49:16Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T12:49:16Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T12:49:16Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.77
2025-03-16T12:49:25Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3
2025-03-16T12:49:29Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T12:49:35Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1
2025-03-16T12:49:47Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:49:47Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:49:47Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:49:47Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:50:14Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T12:51:08Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:51:09Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:51:09Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:51:09Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.227
2025-03-16T12:51:09Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T12:52:13Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.63
2025-03-16T12:52:13Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.67
2025-03-16T12:52:14Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T12:52:14Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T12:52:14Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.67
2025-03-16T12:52:14Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T12:52:14Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T12:52:14Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.63
2025-03-16T12:52:29Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T12:52:36Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=3
2025-03-16T12:54:06Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.200.233
2025-03-16T12:54:07Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T12:54:07Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T12:54:07Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.200.233
